OrderID,CustomerID,CustomerName,City,Category,PaymentMode,Price,Quantity,DiscountPct,Rating,OrderDate,CustomerAge,Email,Phone,ReviewText
ORD97645,CUST04258, HARDIK VENKATESH,Chennai,toys,Netbanking,₹723.23,3.0,0,3.5,06/08/2023,56.0,hardik.venkatesh@hotmail.com,9802960909,Superb!!! fast delivery
ORD10993,CUST00217,  QASIM HANDA  ,banglore,FURNITURE,debit card,863.03,5.0,20,2.3,05 Mar 2024,27.0,qasim.handa@hotmail.com,9108593958,Not satisfied  poor quality
ORD37162,CUST05156,Vansha Oza,Pune,Clothings,cc,₹755.76,1.0,15,0.5,2023-11-12,37.0,vansha.oza@outlook.com,+91-9576901970,Superb!!! fast delivery
ORD2398,CUST07914,URISHILLA NARAIN,Amdavad,Sports,Cash on Delivery,380.70,3.0,20,4.1,2023-11-14,45.0,urishilla.narain@outlook.com,9528958300,
ORD87816,CUST04599,  Vinaya Chadha  ,banglore,electronics,CC,544.89,4.0,0,,15-06-2023,43.0,vinaya.chadha@gmail.com,9277650266,  great service  
ORD90225,CUST04176,Nandini Pall,Jaipur,Beauty,net banking,1202.99,3.0,5,,02-07-2024,0.0,nandini.pall@rediffmail.com,9853388850,delivery was late
ORD1052,CUST02400,Saumya Misra,DELHI,Groceries,Netbanking,605.18,2.0,15,4.3,2024-10-04,38.0,,9425150964,Okayish product
ORD1073,CUST04903,Aarush Khatri,lucknow,Grocery,CC,739.25,2.0,0,3.0,29 Sep 2023,24.0,aarush.khatri@gmail.com,9283085932,Product as described
ORD55556,CUST03626,chakrika char, Mumbai,Grocery,upi,1226.61,2.0,10,4.0,01-04-2023,25.0,chakrika.char@hotmail.com,9923583784,Product as described
ORD31651,CUST07151,Krishna Goswami,Kolkata,electronic,credit_card,733.46,4.0,5,2.1,,46.0,krishna.goswami@hotmail.com,9394689289,Excellent!!! will buy again
ORD57890,CUST01374,Abdul Amble,Amdavad,TOYS,Upi,"₹1,209.30",5.0,0,2.9,2024-03-18,18.0,abdul.amble@yahoo.com,9505891826,
ORD94626,CUST00984,Rachit Maharaj,ahmedabad,electronic,credit card,2228.99,4.0,0,2.9,09/07/2023,37.0,rachit.maharaj@outlook.com,9203805573,Not satisfied  poor quality
ORD45483,CUST01181,Dhriti Sandhu,LUCKNOW,electronics,UPI ,571.92,2.0,15,3.0,11 Jun 2024,40.0,,9942470412,Amazing quality!!!
ORD85682,CUST01130,Upma Bera,JAIPUR,Clothings,credit_card,977.58,-3.0,25,2.9,11/04/2023,42.0,upma.bera@hotmail.com,9659814553,Packaging was bad
ORD72490,CUST08984, Pratyush Prasad,BANGALORE,Electronic,Net Banking,956.87,2.0,0,4.7,2023-02-19,48.0,pratyush.prasad@gmail.com,9673649223,Product as described
ORD40168,CUST02338,VINCENT BHAT,Poona,electronics,net banking,1669.98,1.0,5,4.2,03/24/2023,38.0,vincent.bhat@gmail.com,9540794189,Will not recommend
ORD70820,CUST07840, GAURANG BHATIA,Poona,Beauty,net banking,800.50,1.0,25,,2023-05-30,33.0,gaurang.bhatia@gmail.com,9481002868,Packaging was bad
ORD68828,CUST06869,ALEXANDER MUTTI,Hyderabad,ELECTRONICS,,648.72,3.0,0,2.2,2024-06-20,31.0,alexander.mutti@gmail.com,9556843012,Excellent!!! will buy again
ORD18508,CUST01509,Devika Tara,HYDERABAD,ELECTRONICS,UPI ,1534.83,1.0,0,2.9,12/10/2023,39.0,devika.tara@yahoo.com,,Excellent!!! will buy again
ORD74914,CUST00078,MOHAMMED GUPTA,Lucknow,books,Cash on Delivery,1667.50,3.0,20,4.5,2023-09-20,34.0,mohammed.gupta@outlook.com,9148822404,Product as described
ORD43958,CUST07064,AGASTYA SAHNI,lucknow,ELECTRONICS,Upi,1408.14,-1.0,0,2.0,19-08-2023,39.0,agastya.sahni@gmail.com,9946052259,Not satisfied  poor quality
ORD40249,CUST04776,Chatresh Palla,Ahmedabad,book,cash on delivery,435.71,3.0,20,2.2,07-12-2024,48.0,chatresh.palla@yahoo.com,9474612022,Okayish product
ORD95130,CUST07069,Rishi Goyal,DELHI,electronics,DC,1324.03,3.0,5,1.4,2024-09-24,58.0,,9244411600,Good product loved it
ORD79681,CUST01354,Aarna Gole,Ahmedabad,electronic,credit_card,326.84,1.0,10,5.0,2024-04-01,47.0,aarna.gole@rediffmail.com,+91-9814436777,Okayish product
ORD16949,CUST00992,  HEMANGINI THAKKAR  ,amdavad,beauty,Net Banking,264.54,4.0,10,4.9,03/19/2024,18.0,hemangini.thakkar@hotmail.com,9546225042,delivery was late
ORD56710,CUST03910,Wriddhish Gill,CALCUTTA,grocery,cod,Rs.647.11,1.0,20,2.6,11/16/2024,28.0,wriddhish.gill@gmail.com,9442157362,Average experience
ORD80148,CUST08062,Bhavna Pillai,madras,Beauty,UPI,1415.89,2.0,15,3.0,2024-11-09,39.0,bhavna.pillai@yahoo.com,9255253858,  great service  
ORD35044,CUST02948,Bimala Manda,Pune,Sports,dc,924.74,5.0,0,1.9,02 Nov 2023,150.0,bimala.manda@rediffmail.com,9103011721,Good product loved it
ORD91013,CUST05721,Pavani Pai,Amdavad,Grocery,Upi,1604.73,3.0,15,5.6,24-04-2023,32.0,,9624242569,Packaging was bad
ORD71780,CUST07451,  Saanvi Naik  ,New Delhi,grocery,net banking,998.11,3.0,25,3.2,03/09/2023,32.0,saanvi.naik@rediffmail.com,9401354775,Excellent!!! will buy again
ORD76793,CUST02051,  Yash Balakrishnan  ,Jaipur,Book,CC,1373.90,2.0,0,3.2,09 Jun 2023,48.0,yash.balakrishnan@hotmail.com,+91-9483447976,Okayish product
ORD11017,CUST02335,RACHANA SAGAR,Chennai,Sport,cash on delivery,1874.72,1.0,10,,13-02-2024,49.0,rachana.sagar@gmail.com,9142799498,Product as described
ORD56019,CUST05632,Anita Buch,Kolkata,Groceries,UPI,-725.43,1.0,0,4.0,2024-06-29,49.0,anita.buch@yahoo.com,9187439314,Product as described
ORD54916,CUST00650,Vanya Dua,LUCKNOW,GROCERY,cc,427.31,1.0,10,4.1,10 Sep 2023,47.0,vanya.dua@yahoo.com,9459077869,
ORD80124,CUST04133,Laban Mital,Jaipur,Electronics,UPI,Rs.346.43,3.0,20,3.5,27/06/2024,51.0,laban.mital@yahoo.com,,Good product loved it
ORD30087,CUST06511,Balhaar Choudhury,Amdavad,electronic,UPI,1105.04,2.0,0,4.5,08-05-2023,105.0,balhaar.choudhury@rediffmail.com,+91-9623135560,Packaging was bad
ORD23384,CUST02376,Vedant Devi,Kolkata,Electronics,Netbanking,605.18,3.0,25,4.9,01/27/2023,56.0,vedant.devi@hotmail.com,,
ORD36250,CUST06008,Waida Chaudhari,kolkata,SPORTS,UPI,2656.77,3.0,25,4.7,08/16/2023,18.0,waida.chaudhari@hotmail.com,9964933891,  great service  
ORD53727,CUST02376,VEDANT DEVI,calcutta,CLOTHING,Debit Card,2444.00,3.0,5,1.7,,56.0,vedant.devi@outlook.com,9297515279,  great service  
ORD85310,CUST03811,Urmi Puri,Jaipur ,FURNITURE,Cash on Delivery,1442.91,1.0,10,4.7,19 Oct 2024,25.0,urmi.puri@outlook.com,9761482039,delivery was late
ORD49891,CUST05134,  unnati dasgupta  ,Chennai,SPORTS,cash on delivery,₹703.87,4.0,15,4.6,27/01/2024,43.0,unnati.dasgupta@rediffmail.com,9487292252,
ORD88461,CUST08264,Warhi Rai,jaipur,Book,Debit Card,₹866.99,2.0,0,3.4,04/06/2023,36.0,warhi.rai@yahoo.com,9197873818,Amazing quality!!!
ORD21087,CUST06471,Hiral Dey,Bengaluru,Electronics,UPI ,425.68,1.0,5,2.9,2024-12-03,105.0,hiral.dey@rediffmail.com,9857243965,Okayish product
ORD11294,CUST01763,Sanaya Parekh,ahmedabad,CLOTHING,dc,413.00,3.0,25,4.1,2024-02-02,38.0,sanaya.parekh@outlook.com,9995737936,Product as described
ORD39036,CUST01847,Gunbir Wali,LUCKNOW,sports,cash on delivery,Rs.371.08,5.0,5,,31-03-2023,54.0,gunbir.wali@outlook.com,9223352893,Good product loved it
ORD46039,CUST08871,Maya Baria,New Delhi,Toys,credit_card,2519.17,2.0,0,4.9,2023-02-14,51.0,maya.baria@outlook.com,9225556333,
ORD50270,CUST00014,KRITIKA BRAR,mumbai,furniture,UPI,"₹1,021.93",4.0,10,3.3,,18.0,kritika.brar@rediffmail.com,,
ORD58535,CUST06007,Harrison Varma,delhi,SPORTS,net banking,1072.02,3.0,5,1.3,2024-05-10,33.0,harrison.varma@gmail.com,,Superb!!! fast delivery
ORD18868,CUST05756,YASHVI BATTA,JAIPUR,FURNITURE,Debit Card,Rs.556.07,2.0,0,2.0,2023-04-19,133.0,yashvi.batta@rediffmail.com,9928796217,delivery was late
ORD18354,CUST01076,Baljiwan Gera,bangalore,Furnitures,NET BANKING,846.31,2.0,0,4.2,13/08/2023,31.0,baljiwan.gera@gmail.com,+91-9988227414,delivery was late
ORD3984,CUST05575,lakshit dyal,BANGALORE,Clothings,net_banking,Rs.737.01,4.0,25,2.4,08/01/2024,25.0,lakshit.dyal@outlook.com,9660751235,Will not recommend
ORD53600,CUST08707,Bhavika Badal,Bangalore,Clothings,NET BANKING,1146.81,3.0,20,4.7,03/01/2023,40.0,bhavika.badal@rediffmail.com,9215483453,  great service  
ORD22418,CUST07214,Tejas Nanda,PUNE,Furnitures,net banking,542.15,5.0,5,3.9,03-10-2024,8.0,tejas.nanda@yahoo.com,9717487581,Okayish product
ORD32353,CUST01274,  Yoshita Trivedi  ,CHENNAI,beauty,upi,1044.67,4.0,0,4.2,2023-05-14,33.0,yoshita.trivedi@rediffmail.com,9891196287,Product as described
ORD81198,CUST00419,  Om Bose  ,MADRAS,electronic,Cash on Delivery,1622.81,1.0,5,2.2,10/30/2023,53.0,om.bose@gmail.com,9968158667,Product as described
ORD1035,CUST07317,Mitali Batta,ahmedabad,TOYS,DC,₹465.11,1.0,20,1.9,11/10/2024,25.0,mitali.batta@gmail.com,9733701411,Good product loved it
ORD26810,CUST08617,faraj tiwari,amdavad,Electronics,cc,1212.64,2.0,0,3.2,12-01-2024,18.0,faraj.tiwari@rediffmail.com,9983440363,  great service  
ORD21815,CUST05606,AADI THAKKAR, Hyderabad,Furniture,upi,286.77,2.0,0,3.3,06/19/2023,40.0,aadi.thakkar@outlook.com,9249754825,Amazing quality!!!
ORD29721,CUST06601,Hitesh Rajagopal,Bengaluru,Electronics,cod,-1096.78,2.0,10,2.1,2024-11-03,21.0,hitesh.rajagopal@yahoo.com,+91-9503398809,Average experience
ORD7277,CUST01194, vinaya chowdhury,jaipur,sports,Netbanking,2820.76,3.0,10,2.6,04/14/2023,42.0,vinaya.chowdhury@yahoo.com,9571891192,Product as described
ORD79762,CUST00097,krish lalla,delhi,electronic,Debit Card,787.20,1.0,0,3.3,03/24/2024,41.0,krish.lalla@outlook.com,9929707546,Superb!!! fast delivery
ORD72178,CUST00967,Falak Divan,New Delhi,Grocery,net banking,696.70,1.0,0,,07/20/2024,29.0,falak.divan@outlook.com,9295392039,Packaging was bad
ORD18136,CUST03783,Logan Sibal,New Delhi,book,cash on delivery,801.31,3.0,15,3.3,09/20/2024,8.0,,,Will not recommend
ORD90922,CUST07457,Waida Sengupta, Mumbai,sports,UPI,1116.81,2.0,10,2.4,30-04-2023,26.0,waida.sengupta@yahoo.com,9503034163,Okayish product
ORD57366,CUST03249,jason andra,Madras,BOOKS,UPI ,353.11,2.0,10,4.7,08/16/2023,40.0,jason.andra@outlook.com,9107401348,delivery was late
ORD19902,CUST03126,VINAYA BARAL, Mumbai,furniture,UPI,280.73,3.0,5,3.4,2024-10-02,47.0,vinaya.baral@rediffmail.com,9233691317,Packaging was bad
ORD39963,CUST03910,WRIDDHISH GILL,NEW DELHI,Beauty,COD,2910.05,3.0,15,3.0,,28.0,wriddhish.gill@outlook.com,9569955992,Will not recommend
ORD2187,CUST01767,  dayita shroff  ,chennai,Furniture,Netbanking,826.52,1.0,20,3.9,03/17/2023,66.0,dayita.shroff@yahoo.com,9782033398,value for money
ORD33304,CUST07519,UPMA SANKAR,CALCUTTA,FURNITURE,credit card,1866.93,1.0,25,4.9,24-08-2024,18.0,upma.sankar@gmail.com,9102425885,Product as described
ORD88582,CUST00413,Nidhi Bail,ahmedabad,Book,UPI ,520.69,-1.0,0,5.0,28-10-2024,18.0,nidhi.bail@rediffmail.com,9944972681,Not satisfied  poor quality
ORD74386,CUST05727,ALEXANDER NAGI,AHMEDABAD,electronic,upi,441.91,3.0,10,2.9,01/29/2024,18.0,,9737257293,Excellent!!! will buy again
ORD104227,CUST07094, Hardik Ramachandran,Calcutta,Furniture,DC,1035.39,4.0,0,2.9,,53.0,hardik.ramachandran@outlook.com,9527536851,
ORD94583,CUST00047, Ekapad Walia,KOLKATA,toy,upi,1810.15,1.0,0,1.8,25/09/2023,32.0,,9381675621,Product as described
ORD5163,CUST08281,Mason Oak,CALCUTTA,Book,NET BANKING,3105.19,3.0,20,3.3,04/20/2024,33.0,mason.oak@rediffmail.com,9678867895,value for money
ORD103553,CUST03574,Neelima Khurana,Jaipur,Sports,CC,1406.29,1.0,10,3.5,2024-07-18,40.0,neelima.khurana@outlook.com,9466481855,
ORD68134,CUST00124,Pranav Lanka,kolkata,TOYS,Net Banking,967.13,4.0,25,2.8,09 Feb 2024,19.0,pranav.lanka@outlook.com,9505185851,Good product loved it
ORD13951,CUST08440,  Ayaan Walia  ,Lucknow,SPORTS,Debit Card,1248.21,1.0,0,4.0,11 Jul 2024,44.0,ayaan.walia@outlook.com,9550906582,
ORD54946,CUST04167,Baljiwan Rastogi,BOMBAY,books,CC,1125.54,4.0,0,2.2,20 Nov 2023,34.0,baljiwan.rastogi@rediffmail.com,9402752555,  great service  
ORD24941,CUST08381, qasim bhatt,Banglore,books,credit card,547.88,1.0,10,4.2,28/02/2023,39.0,qasim.bhatt@gmail.com,9724600173,  great service  
ORD48630,CUST04403,Finn Grewal,Chennai,Clothing ,COD,803.20,1.0,0,7.2,30/05/2024,26.0,finn.grewal@outlook.com,9454095107,  great service  
ORD3117,CUST04904,Anamika Gola,amdavad,toys,dc,1447.17,2.0,0,3.2,28 May 2023,33.0,anamika.gola@yahoo.com,9192860604,
ORD7821,CUST06017,Faras Brar,pune,Furniture,Upi,3836.68,1.0,10,4.7,10 Jul 2023,66.0,faras.brar@yahoo.com,9816779093,Will not recommend
ORD17782,CUST00134,Chakrika Datta,Pune,sports,upi,863.57,3.0,5,3.5,05-10-2023,44.0,chakrika.datta@rediffmail.com,9743451727,Will not recommend
ORD57318,CUST04200,  Reva Sachdeva  , Hyderabad,Furnitures,UPI,824.44,4.0,0,2.9,01/31/2023,45.0,reva.sachdeva@outlook.com,9935809114,delivery was late
ORD51700,CUST07906, Harish Sunder,CALCUTTA,Toys,Upi,1744.00,5.0,15,,2023-11-11,37.0,harish.sunder@hotmail.com,9164689016,Will not recommend
ORD59097,CUST04636,Mahika Apte,jaipur,furniture,cc,1253.51,3.0,0,9.5,08/12/2023,18.0,mahika.apte@yahoo.com,9257649525,worst product ever received damaged item
ORD92788,CUST02457,MADHAVI CHAUDHARY,Pune,Toy,CREDIT CARD,709.32,3.0,5,,24/08/2023,30.0,madhavi.chaudhary@yahoo.com,9384936146,Amazing quality!!!
ORD42133,CUST07611,  JAGAT BATTA  ,JAIPUR,Sport,net_banking,408.48,2.0,5,3.4,2024-09-20,41.0,jagat.batta@gmail.com,9864235436,
ORD102671,CUST00347,Simon Bail,AHMEDABAD,SPORTS,NET BANKING,"₹1,892.54",1.0,0,3.4,25/11/2024,19.0,simon.bail@yahoo.com,9109007307,Excellent!!! will buy again
ORD79158,CUST04877,Ronith Saran,Bangalore,Sports,Cash on Delivery,544.81,-1.0,15,3.1,11-06-2024,20.0,ronith.saran@rediffmail.com,9696847223,Good product loved it
ORD87883,CUST08869,Anjali Saha,Hyderabad,GROCERY,net_banking,2542.23,2.0,0,3.9,2024-07-17,38.0,anjali.saha@rediffmail.com,9702626577,Superb!!! fast delivery
ORD78287,CUST07647,Tejas Tara,CHENNAI,Book,Credit Card,Rs.396.33,2.0,5,5.0,2024-07-09,18.0,tejas.tara@gmail.com,9266858496,
ORD14207,CUST07675,Bhavya Khurana,Calcutta,Book,upi,745.66,2.0,0,4.5,15-11-2023,27.0,bhavya.khurana@outlook.com,9406950215,Okayish product
ORD101874,CUST01032,Siya Borah,Jaipur,BOOKS,Net Banking,1529.69,4.0,10,2.9,08/09/2024,18.0,siya.borah@yahoo.com,9306609735,  great service  
ORD95069,CUST01327,William Gandhi,Bengaluru,BEAUTY,Cash on Delivery,"₹1,271.82",1.0,0,3.1,21-02-2023,25.0,william.gandhi@yahoo.com,9781596478,
ORD49977,CUST05581,Ekaja Solanki,chennai,Toys,net_banking,700.74,3.0,10,4.9,2024-05-30,62.0,ekaja.solanki@hotmail.com,9385470537,Average experience
ORD7392,CUST03042,Ishanvi Bose,new delhi,Grocery,UPI ,673.27,3.0,25,,2023-05-30,40.0,ishanvi.bose@outlook.com,+91-9454181687,worst product ever received damaged item
ORD98126,CUST00487,AARAV PANDIT,mumbai,Toys,CREDIT CARD,890.37,2.0,15,4.0,09/01/2024,29.0,aarav.pandit@rediffmail.com,,Average experience
ORD74978,CUST01776,Nidra Chhabra,AHMEDABAD,Clothing,Upi,1140.29,2.0,5,4.4,05/01/2023,20.0,nidra.chhabra@outlook.com,,
ORD19363,CUST05712,Ekalinga Ram,new delhi,Toys,Upi,1336.56,4.0,25,3.5,2024-12-17,24.0,ekalinga.ram@rediffmail.com,9672812049,Okayish product
ORD28712,CUST06370,NIKITA CHACKO,CHENNAI,Book,cash on delivery,1807.72,2.0,25,,01-05-2024,32.0,nikita.chacko@rediffmail.com,9373419304,delivery was late
ORD10870,CUST07107,Bhavini Kanda,Delhi,clothing,CREDIT CARD,388.66,3.0,0,3.7,18 Mar 2023,18.0,bhavini.kanda@outlook.com,9361010836,Average experience
ORD20480,CUST08908,Wridesh Misra,madras,Furniture,UPI ,582.99,2.0,25,2.6,13/05/2023,18.0,wridesh.misra@hotmail.com,9979353158,worst product ever received damaged item
ORD87565,CUST01187,MUGDHA SHAN,,electronic,Debit Card,"₹1,557.97",1.0,0,2.8,01/07/2023,25.0,mugdha.shan@outlook.com,9766814601,Will not recommend
ORD14556,CUST03896,hitesh nadkarni,Calcutta,Furnitures,credit_card,620.83,3.0,25,4.2,25-07-2023,51.0,hitesh.nadkarni@outlook.com,9854558179,Packaging was bad
ORD39660,CUST03669,YASHAWINI KONDA,Hyderabad,Furniture,Debit Card,520.77,2.0,20,3.2,05/27/2024,36.0,yashawini.konda@yahoo.com,9890252440,Good product loved it
ORD92458,CUST04293,Oliver Kunda,BANGALORE,BEAUTY,Credit Card,Rs.429.14,4.0,0,,02/11/2023,18.0,oliver.kunda@rediffmail.com,,Amazing quality!!!
ORD55062,CUST08489,Gagan Yadav,kolkata,book,Upi,821.11,1.0,10,5.0,03/12/2023,45.0,gagan.yadav@rediffmail.com,9424085475,Okayish product
ORD37591,CUST02611,Shaurya Som,Kolkata,Beauty,,881.07,2.0,15,,2023-11-29,46.0,shaurya.som@gmail.com,9224815715,
ORD87000,CUST03954,  Wishi Sharaf  ,Lucknow,Furnitures,debit card,1275.62,3.0,0,4.7,24 Jul 2023,45.0,wishi.sharaf@hotmail.com,9931653192,Will not recommend
ORD22887,CUST05083,Ladli Singh, Hyderabad,Clothing,debit card,1906.26,3.0,10,3.7,2024-01-01,39.0,ladli.singh@hotmail.com,9926743973,Will not recommend
ORD48391,CUST06688,Raksha Chakrabarti,jaipur,furniture,UPI ,1828.67,1.0,0,1.6,14 Jul 2023,25.0,raksha.chakrabarti@rediffmail.com,9342285531,Good product loved it
ORD17321,CUST06437,Neel Sachdeva, Hyderabad,Sports,Net Banking,3661.10,1.0,0,3.6,04/12/2023,20.0,,9509758996,Packaging was bad
ORD41188,CUST02797,Radhika Balakrishnan,MUMBAI,Toy,Net Banking,1451.27,5.0,15,2.2,15-06-2024,45.0,radhika.balakrishnan@outlook.com,,value for money
ORD16504,CUST05819,Oni Bora,KOLKATA,book,upi,1870.88,3.0,20,4.9,02/12/2023,21.0,oni.bora@hotmail.com,9960274434,Product as described
ORD65422,CUST05312,TRIYA TALWAR,CALCUTTA,Electronics,debit card,Rs.647.99,-1.0,0,2.7,28-08-2024,54.0,triya.talwar@gmail.com,9552497389,Amazing quality!!!
ORD9744,CUST03695,RADHIKA MENON,Jaipur ,Book,cash on delivery,649.57,1.0,10,1.4,,49.0,radhika.menon@outlook.com,9786964124,Packaging was bad
ORD43393,CUST04328,  Bhavini Ghosh  ,CHENNAI,grocery,Cash on Delivery,2498.11,2.0,0,1.5,01/02/2024,49.0,bhavini.ghosh@rediffmail.com,9410114445,
ORD57666,CUST06288,nihal bail,Delhi,Grocery,Cash on Delivery,Rs.867.21,-2.0,0,1.5,08 Feb 2023,47.0,nihal.bail@outlook.com,9486076655,Average experience
ORD73205,CUST07696,Tanvi Modi,delhi,Electronics,Upi,"₹2,114.13",5.0,0,3.1,24/07/2023,56.0,tanvi.modi@outlook.com,9763660260,
ORD31668,CUST05793,Tanmayi Mannan,jaipur,furniture,dc,1254.30,1.0,15,4.8,01-02-2023,41.0,tanmayi.mannan@outlook.com,9723397302,Product as described
ORD75752,CUST03031,GARIMA SRINIVAS,new delhi,Books,DC,767.47,1.0,5,5.0,2023-05-28,18.0,garima.srinivas@outlook.com,9327211269,worst product ever received damaged item
ORD1789,CUST04082,Alka Nagi,new delhi,GROCERY,DC,5058.83,2.0,10,5.0,12 Jul 2024,28.0,alka.nagi@rediffmail.com,9444916917,Not satisfied  poor quality
ORD41610,CUST01703,Ekansh Sane, Mumbai,Groceries,DC,2050.50,2.0,20,,08/13/2023,46.0,ekansh.sane@outlook.com,9638472390,
ORD47481,CUST01459,EKTA UPPAL,NEW DELHI,grocery,Credit Card,1168.70,4.0,15,2.7,2024-06-06,54.0,ekta.uppal@yahoo.com,9714279880,Packaging was bad
ORD22385,CUST04873,  Geetika Agate  ,LUCKNOW,BOOKS,CC,652.21,4.0,0,3.8,03/04/2024,21.0,geetika.agate@outlook.com,9736051035,  great service  
ORD77280,CUST03583,Patrick Trivedi,JAIPUR,Furnitures,DC,581.23,3.0,0,4.2,2023-07-27,62.0,patrick.trivedi@outlook.com,9585526084,value for money
ORD20925,CUST00096,Abhiram Mistry,bangalore,FURNITURE,Net Banking,723.83,1.0,25,5.0,2023-02-27,18.0,abhiram.mistry@gmail.com,9382197477,Superb!!! fast delivery
ORD83493,CUST03874,Ekta Kant,Lucknow,BEAUTY,CREDIT CARD,2472.57,2.0,20,2.7,2024-05-14,18.0,ekta.kant@hotmail.com,9792132386,Amazing quality!!!
ORD56787,CUST06639,omkaar bhalla,Jaipur,beauty,CREDIT CARD,1508.79,1.0,10,2.0,11/27/2024,32.0,omkaar.bhalla@rediffmail.com,9264184766,  great service  
ORD55366,CUST05034,Chakradev Gola,poona,furniture,upi,2490.11,1.0,5,3.9,,44.0,chakradev.gola@outlook.com,9572088381,Product as described
ORD42147,CUST07477,  EKAVIR MANDAL  ,New Delhi,BOOKS,CREDIT CARD,-253.57,1.0,5,1.0,,18.0,ekavir.mandal@yahoo.com,9232785863,  great service  
ORD99928,CUST05924,MAYA SAWHNEY,amdavad,TOYS,net banking,802.69,1.0,25,2.5,21 Jul 2024,39.0,maya.sawhney@outlook.com,9278307013,Excellent!!! will buy again
ORD18591,CUST03624,brinda sundaram,lucknow,TOYS,cc,510.81,2.0,0,2.2,12 Oct 2024,38.0,brinda.sundaram@yahoo.com,9307654532,Superb!!! fast delivery
ORD29131,CUST02920,  Ishani Ahuja  ,Ahmedabad,Clothing ,Netbanking,1103.77,4.0,0,4.3,07-11-2024,54.0,ishani.ahuja@yahoo.com,,Amazing quality!!!
ORD10540,CUST05612,ANTHONY BHATNAGAR,CALCUTTA,Beauty,Debit Card,1204.90,2.0,20,2.8,11/05/2024,60.0,anthony.bhatnagar@outlook.com,,Excellent!!! will buy again
ORD95595,CUST04425,Eiravati Seshadri,mumbai,Furniture,UPI,497.67,2.0,20,1.6,29 Aug 2023,26.0,eiravati.seshadri@hotmail.com,9955363374,Not satisfied  poor quality
ORD101246,CUST05971,Rishi Barman,,Beauty,CREDIT CARD,1128.93,1.0,10,2.0,26-08-2024,150.0,rishi.barman@rediffmail.com,9996909532,value for money
ORD26502,CUST06081,TANAY KEER,Jaipur,furniture,dc,963.99,3.0,0,1.9,01-09-2023,58.0,tanay.keer@yahoo.com,9203192260,Packaging was bad
ORD20012,CUST01973,Chaman Sandhu,Amdavad,BEAUTY,cc,2529.20,2.0,20,4.9,14-09-2023,46.0,chaman.sandhu@rediffmail.com,9548964351,Average experience
ORD44611,CUST05184,  Sara Hari  , Hyderabad,Beauty,net_banking,458.24,3.0,0,2.3,02/27/2024,42.0,sara.hari@rediffmail.com,9989714236,Excellent!!! will buy again
ORD94746,CUST08247,guneet upadhyay, Lucknow,GROCERY,upi,754.93,2.0,25,2.4,11-08-2023,38.0,guneet.upadhyay@hotmail.com,9930507626,Superb!!! fast delivery
ORD50253,CUST00217,Qasim Handa,Pune,Furniture,Upi,1534.42,2.0,25,4.6,2023-12-28,27.0,,9470001745,  great service  
ORD48954,CUST02807,Jack Pillai,HYDERABAD,Grocery,CREDIT CARD,"₹1,804.74",1.0,10,3.9,14/09/2024,105.0,jack.pillai@yahoo.com,9610776040,
ORD33805,CUST02530,Nirja Kaul,KOLKATA,Electronics,CC,505.05,1.0,25,4.2,2024-03-01,23.0,nirja.kaul@hotmail.com,9545597861,Excellent!!! will buy again
ORD74246,CUST03550,Faras Kapur,ahmedabad,GROCERY,COD,925.18,1.0,20,2.4,05/16/2023,37.0,faras.kapur@gmail.com,9907793744,  great service  
ORD28795,CUST03060,WAIDA WALIA,Jaipur ,Clothing ,CREDIT CARD,1355.63,2.0,0,5.0,23-02-2023,32.0,waida.walia@gmail.com,9110762184,Superb!!! fast delivery
ORD26086,CUST00905,Anay Bir,LUCKNOW,Toys,DEBIT CARD,570.19,3.0,20,5.0,30/07/2023,40.0,anay.bir@outlook.com,+91-9513321378,
ORD13897,CUST05702,Madhav Hegde,Hyderabad,ELECTRONICS,dc,980.45,1.0,20,1.8,,35.0,madhav.hegde@outlook.com,9762847246,
ORD84545,CUST07370,Abhiram Prabhakar,banglore,Furnitures,,Rs.1678.47,2.0,0,3.3,30-09-2024,31.0,abhiram.prabhakar@rediffmail.com,9192533968,Good product loved it
ORD4781,CUST03297,SNEHA VARGHESE,Jaipur ,Clothing,debit card,-623.43,2.0,20,2.2,10/15/2024,59.0,sneha.varghese@gmail.com,9843575541,Not satisfied  poor quality
ORD56316,CUST03032,  Yagnesh Bhalla  ,ahmedabad,BEAUTY,NET BANKING,891.38,1.0,0,2.6,14-09-2023,29.0,yagnesh.bhalla@hotmail.com,+91-9728144607,Product as described
ORD57965,CUST04289,Saumya Dave,HYDERABAD,sports,dc,1391.09,3.0,20,2.1,26 May 2023,57.0,,9766844065,Good product loved it
ORD16353,CUST00662,Anthony Randhawa,KOLKATA,toys,debit card,-1842.01,1.0,0,3.9,17/09/2024,30.0,,9422033142,
ORD63167,CUST04651,Ayaan Hans,Ahmedabad,Electronic,UPI ,1110.06,1.0,10,1.0,,34.0,ayaan.hans@rediffmail.com,9811071383,value for money
